english:query:Talking about housing is talking about a fair recovery. For the first time in our democracy, we present a State Housing Law. The President @sanchezcastejon announces a Youth Housing Bonus of €250/month for 2 years for young people between 18 and 35 years old #EspañaAvanza_ [LINK]	yes
english:query:European cities would avoid 43,000 deaths per year with more green spaces. [LINK]	yes
english:query:The registration period for the FAES training program for Latin American leaders is now open. [LINK]	no
english:query:🔴 One more week the number of infected toilets continues to increase, 416 and now total 150,388. my support always	yes
english:query:A question. If the king emeritus had not escaped from justice to Abu Dhabi, why does he say he wants to return just when justice is leaking that he is going to exonerate him (despite abundant evidence that he has defrauded millions)? Isn&#39;t that just what a fugitive would do?	no
english:query:Bravo! A VOX member uncovers the last troll by María Jesús Montero and it falls apart - Periodista Digital [LINK]	no
english:query:86% of Spaniards over 12 years of age are already vaccinated, in just nine months. In Spain there are things that we do very well. Let&#39;s say it without complexes and take care of the public health system.	yes
english:query:The Government of Spain complies with Andalusia. In the first half of 2021, it has allocated €7,000 million for a #FairRecovery in our land. This is not by chance, it is the result of the commitment with the Andalusians and Andalusians. At the @PedroFdezGob Conference of the @camaradesevilla. [LINK]	yes
english:query:In Israel, those vaccinated with 3 doses of Pfizer are 16, 12 and 5 times less likely to be hospitalized, seriously ill and die, respectively, than those who received two. [LINK]	yes
english:query:Today in Jaen at the beginning of the political course. #EspanaAvanza hand in hand with a socialist government! [LINK]	no
english:query:Monumental review of @TeoGarciaEgea to the vice president podemita!! Less matria and more work!! [LINK]	no
english:query:The PP that made dismissals cheaper with the unions against, is opposed to raising the minimum wage with the bosses against. The PP always against the workers.	yes
english:query:More concessions from Sánchez to the heirs of ETA. In addition to the fact that we will soon see 200 terrorists on the street, they are given the keys to indoctrination in Navarra. [LINK]	no
english:query:Today we are debating at @Congreso_Es the Democratic Memory Bill. #HistoricalMemory #DemocraticMemory @gpscongreso	no
english:query:👉🗞️ The central government increases investments in #Ourense to €157.4 M. 🗣️ &quot;Our province is more than ever at the center of state policy, with a government that complies with and increases investments and social spending&quot;. [LINK]	yes
english:query:The unstoppable electricity 🔌 💸 Today €265/MWh will be paid, the second highest electricity price in history. You pay and Sánchez raises his salary. #SánchezApagaYvete Popular Parliamentary Group in the Congress of Deputies [LINK]	yes
english:query:Spain, the first large country in the world to protect 70% of its population with a vaccine. Collective success 🇪🇸 Let&#39;s see what the doomsayers come up with today so as not to celebrate it... [LINK]	yes
english:query:New profile background. [LINK]	no
english:query:This is the new driving license that the DGT wants to introduce for 16-year-olds [LINK]	no
english:query:#CEF @PSOE meeting We face a week full of opportunities for our country. Spain advances with #stability after approving the #PGE2022, with a government committed to #management to face a fair #recovery and with #dialogue to conquer new challenges. #Moving forward_ [LINK]	no
english:query:A law goes into effect in Texas that will prohibit abortion after 6 weeks, even in the case of rape. An involution that violates the sexual and reproductive rights of women. In the face of such setbacks, feminist struggle and international support. [LINK]	yes
english:query:Tv pyridist. He approaches some garbage containers, with about 50-60cm of snow on top and says &quot;it reaches two meters high&quot;. If he manages to climb a three-story building, he says that the snow has reached 10 meters. 🤦‍♂️ [LINK]	no
english:query:Let us remember that the Government, in October 2020, estimated GDP growth for 2021 of 9.8%. The estimate was then lowered to 6.5%. Now it seems that this percentage will not be reached either. Credibility is below zero. [LINK]	yes
english:query:Today 4 laws have been definitively approved: ✅ food chain ✅ point driving ✅ legal protection of animals ✅ Orihuela water court. There are 28 in 2021: ➡️18 ordinary ➡️10 organic. Legislative activity seems normalized after the pandemic.	yes
english:query:Marlaska is a good Interior Minister for Ingsoc&#39;s Oceania.	no
english:query:Long live Extremadura!!!! Long live the fighters from Extremadura. This land that is not resigned to our future being the one that others decided for us. Now is our time #AdelanteExtremadura [LINK]	no
english:query:Finally a #HousingLaw that protects people and stands up to the excessive speculation of vulture funds. Because housing is a right, not a luxury. We show again that it can be done! [LINK]	no
english:query:Mr. Lesmes, you don&#39;t have to say goodbye for the fourth time. What we need is for him to resign at once. [LINK]	no
english:query:Today, the day of the Immaculate Conception, Patron Saint of Spain and of the Infantry, let us remember that deep roots do not freeze, and that even in these terrible times, where misery, betrayal and lack of freedom lurk, there are reasons for Hope. . [LINK]	no
english:query:🚨THE RISK OF GLOBALISM PROMOTED BY THIS Socialist-Communist GOVERNMENT:🚨 And so every day. Who is financially responsible for the damage caused? Why do they continue to import these poor quality oranges treated with up to 61 pesticides that are prohibited in Spain? [LINK]	yes
english:query:José Sacristán: “Screw the flags” via @el_pais [LINK] Enjoyed reading from start to finish.	no
english:query:#We Believe Freedom SMEs, industry and tourism join the national convention of @populares to make their contributions to the reformist project of @pablocasado_ #Join the alternative to Sánchez&#39;s interventionism [LINK]	no
english:query:The Sánchez Government enters more with the rise in light. The price of electricity without limits: it threatens to reach 200 euros/MWh, 45% more [LINK]	yes
english:query:The current corporate tax means that, proportionally, workers and small businesses pay much more taxes than large ones in our country. It is the best news that the PSOE is open for the first time to set a minimum tax of 15% in the budgets.	yes
english:query:We will take to @Congreso_Es a Proposition not of law (PNL) so that the Government once and for all regularizes the houses of Palo, Pedregalejo and La Araña. The PP 🇪🇸 changed the law so that it could be solved and the Psoe in 3.5 years has done nothing. @GPPopular @PPMalaga @mariocortesc [LINK]	yes
