english:query:With the murder of Rita Nicole Olaechea, 21, in l&#39;Hospitalet, we have recorded 61 femicides and other murders of women so far in 2019. #Feminicide #NiUnaMenos #BastaYa [LINK] [LINK]	yes
english:query:With the murder of Rita Nicole Olaechea, 21, in l&#39;Hospitalet, we have recorded 61 femicides and other murders of women so far in 2019. #Feminicide #NiUnaMenos #BastaYa [LINK] [LINK]	yes
english:query:With the murder of Rita Nicole Olaechea, 21, in l&#39;Hospitalet, we have recorded 61 femicides and other murders of women so far in 2019. #Feminicide #NiUnaMenos #BastaYa [LINK] [LINK]	yes
english:query:Always (and more now) you have to listen and read Julio [LINK]	no
english:query:A @TeoGarciaEgea in this tweet lacks a clarification: the totalitarian Law that allows the indoctrination of our children in schools in Madrid was created and approved by the PP. 🙄🙄 #PINParental [LINK]	yes
english:query:A @TeoGarciaEgea in this tweet lacks a clarification: the totalitarian Law that allows the indoctrination of our children in schools in Madrid was created and approved by the PP. 🙄🙄 #PINParental [LINK]	yes
english:query:A @TeoGarciaEgea in this tweet lacks a clarification: the totalitarian Law that allows the indoctrination of our children in schools in Madrid was created and approved by the PP. 🙄🙄 #PINParental [LINK]	yes
english:query:📡 &quot;The Popular Party is the common home for all of us who believe that the PSOE is a danger to Spain as it is currently conceived.&quot; @teogarciaegea ends the press conference. [LINK]	no
english:query:What we see on the street is not the reaction to a sentence; It is the fruit of 30 years of nationalism with a long-term strategic plan that has been implemented to the letter while the Spanish Governments of PSOE and PP looked the other way. We have to reverse this and we will do it 💪 [LINK]	no
english:query:Our only QUEEN 💓 [LINK]	no
english:query:On #WorldAlzheimer&#39;sDay we must remember the more than 440,000 families affected by the disease and denounce the forgetfulness that hurts the most, because it is avoidable: the forgetfulness of the administrations. [LINK]	no
english:query:57.3% of women over the age of 16 who live in Spain have suffered some type of sexist violence in their lives [LINK] via @eldiarioes	yes
english:query:57.3% of women over the age of 16 who live in Spain have suffered some type of sexist violence in their lives [LINK] via @eldiarioes	yes
english:query:57.3% of women over the age of 16 who live in Spain have suffered some type of sexist violence in their lives [LINK] via @eldiarioes	yes
english:query:Today marks two years since the coup in Catalonia. We will never forget those sad and unfortunate days in which the separatist parties trampled on the rights of millions of Catalans. Now they are threatening to do it again, but we will #LoVeremosABrando. [LINK]	no
english:query:This week I had the honor of accompanying [LINK] the King and Queen on the state trip to #Cuba to commemorate the 500th anniversary of the founding of the city of #LaHabana.(1/3) [LINK]	no
english:query:Ana, you know that Congress is not accessible. @pnique has spent years in the “roost” for precisely that. Now that he is a spokesperson, he will sit in the front row, exactly like Cayetana, Aitor Esteban, Abascal or myself. [LINK]	yes
english:query:Ana, you know that Congress is not accessible. @pnique has spent years in the “roost” for precisely that. Now that he is a spokesperson, he will sit in the front row, exactly like Cayetana, Aitor Esteban, Abascal or myself. [LINK]	yes
english:query:Ana, you know that Congress is not accessible. @pnique has spent years in the “roost” for precisely that. Now that he is a spokesperson, he will sit in the front row, exactly like Cayetana, Aitor Esteban, Abascal or myself. [LINK]	yes
english:query:🔴 Farmers throw away 1,500 kilos of tomato. They do not complain about the SMI, but that they are paid poverty prices. &quot;Citizens pay 5 and 6 euros for tomatoes, and they buy them from us for 10 cents.&quot; Spread! [LINK]	yes
english:query:🔴 Farmers throw away 1,500 kilos of tomato. They do not complain about the SMI, but that they are paid poverty prices. &quot;Citizens pay 5 and 6 euros for tomatoes, and they buy them from us for 10 cents.&quot; Spread! [LINK]	yes
english:query:🔴 Farmers throw away 1,500 kilos of tomato. They do not complain about the SMI, but that they are paid poverty prices. &quot;Citizens pay 5 and 6 euros for tomatoes, and they buy them from us for 10 cents.&quot; Spread! [LINK]	yes
english:query:The coalition government declares a climate emergency in Spain and undertakes to implement urgent measures within 100 days. 🌎💪 We went from statements to facts.	no
english:query:🏛 Today we have registered in the @Congreso the Law of Dignified Death. 📺 @BalEdmundo &quot;It is a step prior to the Euthanasia Law and ensures the freedom of decision of the patient being informed and with full guarantees&quot; #GobiernoARV [LINK]	no
english:query:What Spain are you talking about? 75 years ago in Spain the dictator Franco ruled and #LaNueve was made up of Republican exiles. If @EspanaGlobal is lying about something so relevant, can you imagine what he is doing talking about Catalonia? Spread lies @MAECgob [LINK]	no
english:query:We cannot be outraged every time we see Francoist demonstrations and tributes to the dictatorship and then reject the apology of Francoism being classified as a crime. With all my criticism of hate crime enforcement, I still think this is necessary. [LINK]	no
english:query:Thank you very much Giorgia! 🇪🇸🇮🇹 @GiorgiaMeloni [LINK]	no
english:query:The pandemic has taught us that public services must be protected. For this reason, the @PodemosEuskadi_ program includes a plan to shield public health and reinforce it with 4,000 million euros. Public health is not for sale, it is defended. 💜💪 [LINK]	yes
english:query:The pandemic has taught us that public services must be protected. For this reason, the @PodemosEuskadi_ program includes a plan to shield public health and reinforce it with 4,000 million euros. Public health is not for sale, it is defended. 💜💪 [LINK]	yes
english:query:The pandemic has taught us that public services must be protected. For this reason, the @PodemosEuskadi_ program includes a plan to shield public health and reinforce it with 4,000 million euros. Public health is not for sale, it is defended. 💜💪 [LINK]	yes
english:query:With @carmencalvo_, government ministers and colleagues from the @PSOE and @socialistavasco, at the presentation of the book &#39;Build to live together&#39; by @IdoiaMendia. #buildtolive together [LINK]	no
english:query:🤦‍♀️ It is shameful that the Government talks about applying 155 to Murcia, a community that respects the Constitution! 👉 The PSOE has never denounced, nor has it blushed about indoctrination in schools in Catalonia. ▶️ This is how @MelisaRguezCs explained it, inside the video! [LINK]	yes
english:query:🤦‍♀️ It is shameful that the Government talks about applying 155 to Murcia, a community that respects the Constitution! 👉 The PSOE has never denounced, nor has it blushed about indoctrination in schools in Catalonia. ▶️ This is how @MelisaRguezCs explained it, inside the video! [LINK]	yes
english:query:🤦‍♀️ It is shameful that the Government talks about applying 155 to Murcia, a community that respects the Constitution! 👉 The PSOE has never denounced, nor has it blushed about indoctrination in schools in Catalonia. ▶️ This is how @MelisaRguezCs explained it, inside the video! [LINK]	yes
english:query:Published sexual assaults on women -JANUARY 2020: ⬛️23 of unknown nationality 🇪🇸7 Spaniards 🇩🇿4 Algerians 🇦🇫3 Afghans 🇬🇳3 Guineans 🇵🇰2 Pakistanis 🏴3 &#39;immigrants&#39; 🇨🇴1 Colombian 🇻🇧1 Brazilian 🇬🇲1 Gambian 🇵🇾1 Paraguayan 🇷🇴1 Romanian 🇬🇧1 British 🇩🇪1 German	yes
